date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2013-04-01,0.014490337509648905,0.07036801338630629,0.013007874977904194,-0.030001966551918446,0.03994491072666412,0.11354633236489761,0.045254240266621046,0.0020317818203466134,-0.010016871672511375,0.14686661974591855,0.03959013172511652,0.04230509311141703,-0.08986311898539015,0.03926764834084037,0.0393027551566395,0.045549534834303435,-0.0016412455809651791,0.03211985314821656,0.032432054668142675,0.008973720232258026,0.056087513219270954,0.004451926529646786,0.06172406531797292,0.06568042626423819,0.005393635624607697,0.0035683526295952634,0.0030006894966638055,0.0873865346153506,0.059594796549780275,0.057434816904102175,0.05959977220132151,0.008912143896654163,0.018763689026011946,0.027386473114865105,0.060790383597921445,0.05985275769364667,-0.016056447109469334,0.08376607432685572,0.08119068351088268,0.043495777794059914,0.07120378711982384,0.07024830674741811,0.11971276986388857,0.031273129773683385,0.022434806234608237,0.019651920022752217,-0.020494989392908232,0.06211504833362879,0.020565356186617808,0.020037818307351744,0.027608959431285114,0.021387949023521754,0.06939890479360872,0.05786777188918552,-0.007821402416385107,0.0289084452575443,-0.007760256081313802,-0.0027782460802721863,-0.0015668333529636688,0.006794999900356977,0.007656010880007419,0.03821154972657824,0.004960816867196827,0.06332071586902785,0.029660000345115303,-0.0014531196223757543,0.028632063757986916,-0.0244198765442386,0.028773987858657715,0.0406096328916709,0.04549755542245885,-0.052590530933222246,0.015941221926619956,0.015941135961111685,0.0,0.025716951624335144,0.021680690170911135,0.17639189904928368,0.04534725304609974,0.11411790572072351,0.004682082332540528,-0.07127565198741427,0.09849327338153259,0.02909248616025509,0.043309726679466067,0.012542688396921634,0.006797068625308254,-0.0630854445980592,-0.006703190655194391,0.08747241764272584,0.03588272813709887,0.03704416427822211,-0.06876841226069909,-0.015847933055958326,-0.02056950042784035,-0.030168907485549942,-0.11193316977679142,0.016791343584773306,0.017741904503934657,0.09674617233080664,0.030072858175872623
2013-05-01,-0.061669217858343145,0.051117818769977175,0.058433295702309915,0.08532141890284423,0.03681046206718523,0.03963409451287937,0.022359927272101607,0.004261141709986459,-0.0008443363785584614,-0.07540610288745925,0.033247484603309244,0.03142006427207384,0.019452101689374272,0.040709736954093995,0.03679229620490194,0.006073055952069268,-0.05293453321373787,-0.0008716112219127315,0.000422704321906648,-0.038173944347574956,0.03745647053755777,-0.043254518364315195,0.032017727134709774,0.02887003068212328,0.012206651494085383,0.021433419074429316,0.025092528380131915,-0.05613021846696011,0.001256702170698773,0.005978218222010602,-0.05040719675501075,-0.017025945305542967,-0.002444563239957721,-0.05988139157228351,0.017284232925903427,0.023835285353163444,0.04589854117576285,0.033706537061168024,-0.029633501640828584,0.03098982186691451,0.007363590074698607,0.019482008569486786,0.023461662420929136,-0.11117451495505934,0.03478016434341136,0.050082566675096876,-0.014740531332868026,0.0575784202365269,-0.026522655371263658,-0.030949559997608518,-0.04131374636653611,0.007853121415632672,0.10913571395109026,0.03498985884877841,-0.07528893401092486,-0.06796989397186157,-0.011677546183630292,-0.002463767391590462,-0.05676565582917058,-0.1709100245357294,-0.16736151919896672,-0.1330420464284227,-0.00728980419235397,0.04325730350939625,-0.031432631990951865,-0.03654101557549118,-0.06796996917384641,0.1580639356508255,-0.0052986898926826315,0.03907957629688199,0.044774182555203164,-0.05106955515364306,-0.007546904411678889,-0.007547493888593583,0.0,-0.008319438972335882,-0.0030412382909989055,-0.06277935388517078,0.01326808447349807,-0.03236273782540096,-0.06736669921432009,-0.004680547558611252,-0.027012631825915796,-0.010929571352413838,0.04499736826917985,0.005873567543474899,-0.005992151750493597,-0.03656353588650012,0.035345951113136286,-0.0002539286635510627,0.04610860596717004,0.05857784117676414,-0.01800265370873082,-0.02869520301651794,0.0007478211876675747,0.026212656604934676,-0.08213870071759705,-0.022353669724647668,0.00289248939982721,0.035766693480442806,0.007763124737004133
2013-06-01,0.07646973768915827,0.040722575134529634,0.057683957296299215,0.05012881004132313,0.02228772886240213,0.12192791872654063,0.013655113207991804,0.020625577571961328,0.020727869061670724,0.10235478372711916,0.02722532879966651,0.018110280586413622,2.639662745918035,-0.02284528627120647,-0.033949325636645815,0.015310983017327908,0.0685766017204997,0.0886855705876355,0.09023756394589513,0.05259923181911456,0.012192608509482485,0.15952165451069117,-0.068884215559382,-0.07482638841061547,-0.0531026840623413,0.04518967222428904,0.042871193918784134,0.11388075602715232,0.04439696933008053,0.0464092193589191,-0.012762262972791937,0.07637303848189601,0.08636714284783532,-0.04865206477944384,-0.01067411804412495,-0.013853670156798345,-0.014162608736248253,0.10004557145240113,0.028625618777211988,0.0027058175256777805,0.022802007025562544,0.014145756967451725,-0.025052528923784304,0.1365538779952277,-0.05499963761306325,-0.06307957751442066,-0.03663384511007718,0.01690711515301438,0.11079582724203493,0.10650467722582471,0.10796900053507327,0.03427829255499622,0.05973784470041306,0.05596413316164369,0.25942678597896035,0.009461662215586438,0.06446297669037117,0.06572682350526572,-0.014646766374690076,0.03735145759098634,0.04402592527400771,-0.10166380668420763,0.08100369969271698,0.0019749546541646527,0.07670187200835306,0.07025528962592316,0.056919121960299184,0.062015146324979585,0.041966997716292,0.1251003886270096,0.1275266981442229,0.1622303515471159,0.06624998257371167,0.0662497259999271,0.0,0.041815412776417475,0.0415896863657181,-0.022575051819407447,-0.014998158138754665,0.05693192808544906,0.05169687342015432,-0.009404522096976897,0.09869432150374419,0.014198324652191542,0.03624483114463796,0.10179325496261299,0.11860578420048451,-0.008660461309483421,0.08668822450855798,0.039879761868206215,0.11104335240996707,0.11562118008207656,0.12459138523546852,0.1150093619651511,0.007586764206465523,1.8545109899460212e-06,0.0645216198438568,0.06096983920876899,0.06067593386748766,0.03295885060942374,0.03591493632924283
2013-07-01,0.03208194904116668,-0.043541515730515915,-0.000538539267952079,-0.010935976447198934,0.023388612597553784,-0.03170676084553984,-0.09856880084675952,-0.033083628738764415,-0.02397752296961492,0.11549193421418676,-0.009299860094612105,-0.007476465346080249,-0.13288705324850233,0.020511453414980518,0.022134763682516843,0.01970785155842343,-0.04772778155273583,-0.0072462473261210745,-0.008522140715422465,0.0759148860724667,0.032511267627791725,-0.006711759758033537,-0.020074189267869375,-0.0116889796021442,-0.095532552812792,-0.050126082712000086,-0.05324928864555758,0.04362385864678752,-0.04961880510666859,-0.0543347947484004,-0.004785259387285327,-0.016207695382394288,-0.03286637393862696,0.05716379433573726,0.015319953626439734,0.020826104933141354,-0.04303312510221837,0.03609223653437895,0.037573550794057185,0.0017477370893117165,-0.011687557031082124,-0.011642052260168817,-0.008534283408502194,-0.0453804855860117,-0.0399227756011248,-0.040910157579769506,-0.02200655228119913,-0.049549550154246426,-0.025187283742649415,-0.012146714471663591,0.043713899954468,0.021584453537340155,0.022399821119692066,0.02763778545054521,-0.008593769181514532,-0.07559763632246799,-0.004908581385798201,-0.005833606484455796,-0.06210745551070217,-0.15570228615426848,-0.15555536751513047,-0.08699054373899776,-0.06418453453811507,0.02513241414570127,0.016809468266725407,0.013793660037665176,-0.03606533037773589,-0.005633923851885307,0.004605237787837369,-0.06948511147834131,-0.07023042533544516,-0.019645198850571283,0.002790369286290489,0.002790486948522307,0.0,-0.013843330266985499,-0.015352285797580236,-0.014924511446524603,0.0019615471851302064,-0.01820561701569137,-0.04738789081579102,-0.05502223710212643,0.038449745323079376,-0.027938790627723944,0.015932461723024254,-0.027602092179783523,-0.018508177152133376,-0.0077445385905572095,-0.06946425551037647,-7.128799580766068e-05,0.05586269049650992,0.06177888996645317,-0.005516266901472022,0.04423477086798298,0.010242002226430746,0.017585142263624856,-0.0895032008662998,-0.03338798013569618,-0.03982950874506823,-0.1395584679890034,0.015547649260656748
2013-08-01,0.05731644737245052,0.07591803206245924,0.0694426920704945,0.08542520111891386,0.08614602286635685,0.022186484796456227,-0.04857901147332833,0.07795210268411058,0.0788829874797281,-0.05754374672070294,0.06352902782066189,0.056179683684859566,0.28164784243735735,0.04136270803039993,0.039351795310795926,0.024853263001013016,0.05789374215299985,0.07891674912723637,0.07894002639190685,0.014707227409338275,0.04562643704327507,0.03814687765974399,0.04824796646985744,0.06228630249605171,-0.10679475920511239,0.08510660218173453,0.08507853185380168,0.12385668214609637,0.055212921912059496,0.05576369521273869,0.001884832143672896,0.07104654218358848,0.08189395588220784,0.05384478104577815,0.04183402488307135,0.034049344977135826,-0.04492217471578249,0.09446026577257655,0.02369928014833888,0.04588780998230744,0.031973550544769865,0.030288476468599147,0.1373387366368235,0.08752642923990923,-0.0008932466874677607,-0.006952552500666877,-0.013307497433691607,0.05333763466650471,0.05657164042989694,0.0531827091305654,0.07241434737517341,0.05124589521636715,0.07427176072359958,0.06663594449016076,0.010720368679646862,0.02952259143920443,0.06620465677461662,0.06579780286074682,0.04046247821080403,0.04666517300971827,0.04761773539518423,0.012787332456066653,-0.07854186380954652,-0.028636864560386527,0.0562346221821504,0.058899747539288456,0.280129636209716,0.11095409843616019,0.03303117786248386,0.08184726806014107,0.07498817373308256,0.20623401325217713,0.06730615226771765,0.06730691518004142,0.0,0.07494727383227925,0.07109822188955542,0.1216997167893655,0.06910796298113833,0.08995838252779036,0.0474373120893641,0.10308897998619587,0.09394966377269456,-0.02163626461327148,0.07360918926980424,0.04633317402449793,0.08414919324692674,0.10277650430980625,0.03749120545755521,0.11759875812602356,0.09518822919612839,0.09683116443468794,0.1162416612777999,-0.004190115926532234,0.08710792117110502,0.09474758816203831,0.015595473400140461,0.07587772696346244,0.08337128733982038,0.09438588218844726,0.045451350364111895
2013-09-01,-0.013496853306882557,0.011758407178344782,-0.09872326827239594,-0.010579668292111445,-0.040298141050196745,-0.05962580594564319,-0.07623755582934863,0.004796351508013237,0.008999853955604946,-0.0465487055748114,-0.027647417892334342,-0.024368592063627494,-0.036685615272828015,-0.059769200317071135,-0.063943376221437,-0.04678559186795049,-0.07538932186279303,-0.051919371397476384,-0.05156524648304307,-0.0333849177751803,-0.036535750922064306,-0.024275915682153273,-0.05024216978701068,-0.040104730206693306,-0.06299993046437347,-0.0054338691950760985,0.004018725349528154,0.03609039413275447,-0.054034782188006975,-0.052823443637706816,0.007010072466998644,-0.05468669580888237,-0.06629498375174991,-0.09049086242299118,-0.034514113587326874,-0.03460549152045693,-0.03729489213850836,-0.07829970956432765,-0.032820489856797606,-0.06929025142299823,-0.0581387962120859,-0.04537241856604754,-0.0694347737252154,-0.034928309848360505,-0.04279530914774794,-0.03568877613713884,-0.04747156654054419,-0.04345539419583,-0.023921558516022397,-0.03483790002571599,-0.024318682801315876,-0.04644243552735582,-0.05210645067411989,-0.048190649004950924,-0.06588376598953286,-0.056723152961029366,-0.04016122343028666,-0.04313893600728481,-0.20511212127993092,0.08072737269312379,0.08270796906850528,-0.039175299695519056,-0.04588149507286697,-0.046368538648859245,-0.047252713378163703,-0.06124282813092598,-0.0966676278476934,0.12675952256107745,-0.04361681911012867,-0.07400938474212117,-0.07545307249275718,-0.013539660685018527,-0.04716416620796706,-0.04716531111421114,0.041691842900302145,-0.017696082057123374,-0.014231524244739634,-0.1496689911955321,-0.0498157883289179,-0.09821703802913151,-0.04830125588933434,-0.013419293674462669,-0.034199495398633206,-0.04803452863358125,-0.025805796087430288,-0.06729640925652398,-0.06651202626752593,-0.059918017980208044,-0.06062846621469539,-0.08964444678606932,-0.004197729846411203,-0.0008304644852010443,-0.018351678985410652,0.02506912500906995,-0.04210022574822767,-0.050353923991721894,0.03320311632382404,-0.05498484620358048,-0.05479155568719258,0.00963702073960092,-0.022169055443538057
2013-10-01,0.051250801973769945,0.1574408649925991,0.02969948375203741,0.02718880783226138,0.07209949147766699,-0.02478478285526558,0.09220445662914455,0.0969387731044919,0.09845379879516457,0.10632294768861879,0.05932238146317506,0.05126452183709528,0.19747387589673326,0.0371494094312564,0.026886627271558626,0.08512339205070613,0.06524033450713425,0.02173747961035374,0.020759662762394226,-0.005364973580721964,0.04230007341657874,0.03643216039155574,0.007265157917412115,0.004632062453705206,0.034227226748307416,0.040882058301849655,0.0341704042433872,0.09731569614689527,0.03805325471382172,0.033234941827070014,0.075567100908598,0.08541414258602742,0.11224654603524237,0.05066022736512508,-0.008647671260749465,-0.016056166486523013,0.048115579853688493,0.039320674805067686,0.07607507855267595,0.022947501580998626,0.0034118339093343933,-0.00714819403590986,0.016941427344148836,0.11624376024200872,0.03808193157727538,0.035778887538936245,0.04107933314494099,0.09758082837208878,0.04603760677639313,0.02914246670528144,0.1261356350458296,0.07805996813400357,0.043136348713751375,0.043498681986483316,-0.0521226744900963,0.09393483101552168,0.3942880729811021,0.044318625641770894,0.027383275771964845,-0.07570300626868146,-0.07149138326594262,-0.027532258158094673,0.08322824695271276,0.04607792371420555,0.11847359481740875,0.12736848485592134,0.10635873372492119,0.1382613902957937,0.05410752887198517,0.027532855539630613,0.02068590725577195,0.10477822795285686,0.04815689853984301,0.0481563079147454,0.04002320185614838,0.03759874886772215,0.037913379790342885,-0.01994226863810537,0.0036197947751583238,0.031076187807829385,-0.013426326441912578,0.059320530642498204,0.03582725339519186,0.060887386956489466,0.1072163662629091,0.050872553066167246,0.04382895025049067,0.0735367211414392,0.09036701869445016,0.15364827821302812,0.09166315407382425,0.09090599168501501,0.09175700846047058,0.10761419621280087,0.012893669440255674,0.0027864284643009316,0.12470619848162712,0.08877829148496873,0.08847637093727774,0.08541816584687147,0.049210050947548954
2013-11-01,0.0042624714756272246,0.02194588673922816,0.01822704447888217,0.01040464189518793,-0.01637907922982606,0.04845208892993589,-0.01943755344583263,0.018887739641155976,0.026462207347347475,0.002237703715365821,0.007051866988396341,0.01977818109375949,-0.08523883991015554,0.04736626314595342,0.06318554546419228,0.013045908515884604,0.06710421931522173,0.021056724160512855,0.02101443205013079,-0.07052537805669697,0.04401731647962067,0.02115125486369736,0.029507452142606225,0.022287350179139756,0.06937773136979765,0.04350456092726534,0.06119298128938053,-0.052838351918997786,0.017403410427726067,0.016264214744179963,0.11646710745413745,0.013698350007824971,0.0013882190351162554,-0.00935917350121832,0.028187540548838548,0.028372462934131024,0.04973466795476582,0.05474855109878421,-0.0656479565002203,0.03676988748153634,0.055961928793840356,0.06218159550755905,0.3300163136831799,0.04394647682396152,0.024445152908694926,0.026579369781415257,0.02485531656890007,0.028784374599794625,0.021372473151516563,0.024248767729248416,0.017193103656411537,0.05842866587064692,0.018676822812026924,-0.0027961865635622273,0.05414256588325915,0.007167062518361574,0.028569717645424042,0.027433404238875612,-0.1276819973804832,0.005821080488054824,0.006541237393863262,-0.0032871740957168888,-0.018689872873601878,0.053811691542053244,0.03471355319357639,0.046734007152760354,-0.08198023927560275,0.012185189046094377,0.02922918118103888,0.025054927732490257,0.023484295136541065,-0.04440278866719288,0.04768175848009396,0.04768156740606255,0.0384829894032348,0.035723661079581075,0.04008285916375623,-0.01363172961336933,0.05711091982812905,0.010995209608685202,0.05009281875655369,0.13485009964765532,0.08959565959823677,0.030194681253094248,0.023796660864752767,0.06032506761444993,0.06222826956351532,0.0015605939401823442,-0.0022238409999126175,0.16508664522340055,-0.014077954044614094,-0.01767990472272445,-0.011422782809044841,0.03254643553446616,0.04370360685593305,0.05331156279266662,-0.03271621998732041,-0.0034638189262855097,-0.006174650834783626,0.027838535216645338,0.087852573564782
2013-12-01,0.03878233053018954,-0.05544364310698868,0.026887028926750375,0.051409034787291835,0.03986338246671242,0.08558812936012124,0.05122348535542764,-0.002075230357631175,0.0018527555127962991,-0.03470726091192115,0.04580543296515009,0.04132983282054097,0.447022441596536,-0.005945569425960533,-0.01373852204467055,0.032416182449166886,-0.005348073379125053,0.06154345116889651,0.06076693137982215,0.019977612064126325,0.02613648041240008,0.02036448057748543,-0.024164504298441802,-0.016429600233207338,0.0106575023059685,0.05294385969997211,0.05292412761790574,0.23447319791915955,0.03243280914508021,0.03305653353316102,0.06150760719821662,0.021703015294270125,0.004897698205779147,-0.06426017460629824,0.009979434121181432,0.006254347881717199,-0.06234582199049741,-0.04124772064787825,0.12355301649548575,0.03558373971185488,0.028268936023451628,0.028339034558021343,0.5391693592385817,0.027950791794306658,-0.03896592842636592,-0.04857842419990334,-0.07805811600888417,0.04487309318379068,0.029328733828618128,0.02237060121542329,0.0858262085848625,0.02355903633109313,0.05172764859303032,0.05122362129997707,0.07931769094647152,-0.005654910390939883,0.01638802504508838,0.018446076719536127,-0.02349846193880776,-0.06580608942407458,-0.06476370946456403,-0.07460838693026295,0.031656331953694106,0.027036632542154566,0.03278831103147173,0.05071616637374094,0.08116947173869253,0.10101792789657578,0.0356206174695448,0.06391257310931847,0.07049257395334026,0.06238990015185985,0.03732547241697026,0.037283441772376455,0.03705692803437155,-0.015635025040921326,-0.01328974672899977,-0.08548346917244835,0.026518417060151445,-0.009968542559084595,0.05132297425020795,-0.0502587054226477,0.014608636983797357,0.10196385334211966,0.04144051685736759,0.04812544184489548,0.0550807658714961,0.09703682562046913,0.05024457374048538,0.10315820422948678,-0.012067855893810068,-0.02281986025722655,0.05854548380511764,0.09515141718691143,0.011473498381387826,0.025172406078709516,-0.014918193805973206,0.008133634881413866,-0.0064556619764377775,0.029572608798486392,0.04807993881723831
2014-01-01,0.00992446730763956,0.13112400214858932,-0.022099808770440797,-0.12539686943044634,0.024992742411552978,0.1426494499177869,0.10201151290651658,0.06348800118280677,0.06451061111444016,0.10827277443322189,0.012413528302586517,0.00774626615436783,-0.0023979828739008934,0.035978791576498054,0.04355485519999219,0.010588110739455545,0.05469088525304113,0.021860021967269508,0.022223265424480266,-0.008005312243890561,-0.015345288181878823,-0.014239946930833526,0.01007469270667609,0.01201723060828864,-0.07487479022279439,0.01732221914605116,0.016385569080493007,-0.207716652634629,0.04547096619841833,0.04939757229287615,-0.015128595761403489,0.027305678781991305,0.022897436795008524,0.05992205920975418,0.0266832628872258,0.027332403137005065,-0.05191233956477547,-0.042014835201517525,0.0023578276382971823,-0.005643061556319869,0.006383997718373731,0.02095448371423817,0.08610099899513463,0.037538238789104554,0.00014261528889636252,0.000485784198674562,-0.0013083217784282345,0.036123733585162,0.04693035270564411,0.039156030379618026,0.03407399612569703,0.01578348241440919,0.016017797759805084,0.0139705395147258,-0.030058072326339128,0.061772787580218945,0.02600065641084978,0.027578100662980092,-0.045221964402701965,0.019975004451371604,0.020416366364000176,-0.13065294528603075,0.046932991425810824,0.028587982596318166,0.03343853880371274,0.026103764401499568,0.035900605236530686,0.005928971119704152,0.022299096907521024,0.01589270902264005,0.013861756689478873,-0.018925837094817537,0.039505605096000394,0.03950475047064088,0.03573278094251697,0.005377244579169876,0.005666153129104147,-0.009090827160730388,-0.004061710981120147,0.035442704074238565,0.06544748607556161,0.048259885174999455,0.03130913854822802,0.03981913066596112,0.02219204751583823,0.033312154887757184,0.034090137357654975,-0.06101759975223352,0.043861178614653204,0.0655467503952508,0.07652514631535925,0.08005670017602139,-0.005849501885458767,-0.005643072657750003,0.09874929317526034,0.07330435993247549,0.15146929548067717,0.03412625649991837,0.018456757732771282,0.17071437711583964,0.019979225994266287
2014-02-01,-0.06710627837116188,0.037541525045273715,-0.05902032267506732,-0.06917694207329869,-0.015294448246701264,-0.08698364492877571,0.01777542198776678,-0.013875850223303164,-0.016026744840361103,-0.02821902000896218,0.008766843262790093,0.007383046878430943,0.20021750196593116,-0.04022763939359759,-0.031934051837806045,0.024004087421805508,-0.020202818969324535,-0.009724768863472025,-0.006732561779566403,-0.037441570082908576,-0.05274858418142466,-0.014838395776115969,0.007774303557017736,0.02417761541076308,0.009990751355425157,-0.061415605219323516,-0.0637704451821014,-0.015021128985609694,-0.014192563017601682,-0.0177209815600755,0.13908120447820108,-0.05159406513844973,-0.049873975277336974,-0.046958250489463275,-0.033824797317471685,-0.03810883774616393,0.009262057515110892,-0.08540653069440292,-0.10054753330150347,-0.07656032346183696,0.0002900566434892053,-0.0021770748271776426,-0.12288005566846037,-0.02399916375592334,0.03774303711845946,0.048434695577908186,0.021113434507897166,-0.025190995931342167,-0.02766833877226963,-0.013434795004419197,0.003708159342763244,-0.020637964225785694,-0.06615629579119758,-0.06644610184775097,-0.07276846909690807,-0.053184925892926165,0.008816722892570999,0.014908170304953883,-0.02836468065600082,6.13808640422971e-05,-0.004144287219196577,0.13871037882556164,0.03804962030866735,-0.13826315746221748,-0.08662269693927216,-0.08543349635938809,-0.15257859539217025,0.09900123000704034,-0.0445547439083625,-0.08162897871857988,-0.07712769736085469,-0.19061338472898645,-0.046818577836132136,-0.046822328757232155,0.004708333333333314,-0.04577117924716007,-0.040335210228719005,-0.07857821589203375,0.013443521857732428,-0.038269317597096994,-0.06772556077815421,-0.15970451899440308,-0.0996106575512105,0.007897519585941225,-0.04907701011649991,-0.0547620265399316,-0.05052707641823908,-0.07350199414157098,-0.038503163275355,0.10894354801528065,-0.014614018217529046,-0.011725200398799814,-0.03899491778274692,-0.021434438331013907,-0.024605566486135055,-0.030123735377323727,-0.06851244373548526,-0.06631696729006338,-0.06259197220260197,-0.12640728194425221,-0.0006719172612311154
