date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2008-11-01,-0.18231704264134693,-0.18182449195890668,-0.3269284947102249,-0.24139065198613957,-0.25154723167267795,-0.08903643053588459,-0.17785455317907703,-0.15360212212684377,-0.23302807994729527,-0.28964191633765135,-0.12274584743065023,-0.19426725650231821,-0.2707629119546007,-0.3243162879992262,-0.1627429561397507,-0.21658021553763177,-0.09516718011934575,-0.05905061346578127,-0.13921640800435733,-0.40820764372987856,-0.12835339416280886,-0.13336635556848458,-0.3118082117030664,-0.26506642956033616,-0.16753840281988713,-0.3059794917738327,-0.27904260354801075,-0.331359019686932,-0.21643398305199227,-0.16801993354894876,-0.12697060353791115,-0.19585973841425855,-0.07844071726689329,-0.4084267680944957,-0.13141026485645438,-0.1570797266744904,-0.11050315864093693,-0.3885567791446864,-0.21382791140555737,-0.2718346622131516,-0.27424030135430993,-0.3777001720937418,-0.10048056327118081,-0.11201815637875176,-0.10132973447586838,-0.058780823217202585,-0.17612079708287567
2008-12-01,-0.20795560783762132,-0.21177075494121933,-0.12821159877268326,-0.3626079839727526,-0.3750320325595878,-0.1680451473005128,-0.18551099641600532,-0.1900326379705505,-0.11669763169577332,-0.3050641149978556,-0.04037352581212117,-0.15822861084128692,-0.18112135651065392,-0.14131162998481142,-0.087012261218177,-0.12956895356781994,-0.2072540750977648,-0.1968806702635285,-0.16277968398977977,-0.547062028891433,-0.08646661287378427,-0.165337210029557,-0.21407369377206426,-0.16429835220768615,-0.27580851786786925,-0.19632080705304467,-0.16177009416407626,-0.26753939238905067,-0.15229751657820245,-0.18987103126470337,-0.10984375769879129,-0.12368791451454393,-0.11224019392353218,0.15230914542648874,-0.15306800555829272,-0.17935427488769157,-0.1531948334612806,-0.39937802479815493,-0.27525816953425275,-0.32490761415224473,-0.3181521907500069,-0.39026272821360436,-0.19915565105697064,-0.062281581880528576,-0.08345260339758523,-0.06706391520492272,-0.17531958912803847
2009-01-01,0.08045005881393992,0.1725809732888301,-0.0795124913614576,0.12862277571667496,0.1266727093621651,0.13330756979470035,0.09680237055672294,0.09849179986546659,0.04438218171103039,0.13536034394743174,0.0902148730609143,0.08777692176974254,0.20647117618822944,0.18755407255592985,0.042959391808202435,0.27688676326310385,0.07090020864991381,0.04535814274429876,0.10439052953771165,0.33308465035917567,0.09511958159715102,0.09388691437378055,0.2996011028397255,0.21797221346807105,0.17621830809544742,0.1924109223611893,0.1980478552691105,0.18987449251978367,0.05896576966377968,0.09750447678338706,0.08781880225044802,0.06377636870098263,0.15203853263268888,0.433386693349921,0.1901305698936976,0.1464952076774978,0.12310343121874817,0.18603283195711628,0.3981757722983978,0.3498251378481271,0.3504466553521541,0.43355151154292926,0.11593519549079138,0.04243834319298966,0.05825810633220429,0.01880936797793633,0.1479184036300894
2009-02-01,-0.17074314121888595,-0.13207451238028914,-0.13134200602921603,-0.3534902029668696,-0.37323632045148936,-0.22178884931689552,0.021890417861992213,-0.013779335379950042,-0.10631738608309094,-0.08569711289138626,-0.11572684207789041,-0.05658852909403697,-0.11378009842036982,-0.1483065652777953,-0.11389496213098305,-0.12042662466282222,0.011586667746684137,0.011217723615036597,-0.1341490692828241,-0.16525985212627908,-0.013682316758530745,-0.0350183492413065,-0.15682159236614185,-0.11219644181480327,-0.08133598860647667,-0.12647550169620997,-0.1650526644106304,-0.22469297100541025,-0.022307786846114896,0.026559248551776844,-0.0435205834879046,-0.02871215227839516,-0.06202791253655837,0.012933341489142746,-0.07104909395302059,-0.07603350261943713,-0.07989814098254878,-0.09334463547052403,-0.11715575823504898,-0.12943916092941385,-0.09242946405344689,-0.14289947750903237,-0.17635870368149953,-0.004491029197931461,-0.02277249225714517,-0.040878551529463514,-0.006657777135817383
2009-03-01,-0.2666155866211464,-0.1055966425753784,-0.08716695428192461,-0.2505794111004175,-0.2584060015212072,-0.12478886018357234,-0.057328903986519436,-0.01621123700666071,-0.061714112812944,-0.01878114192615024,-0.08717526680419654,-0.07738231185851234,-0.09935481554940914,-0.1431372744444254,-0.11486075050359582,-0.1941529831883853,-0.059429272511149434,-0.021793969569523383,-0.09413795345218195,-0.3009768494725078,-0.1036714194130382,-0.053527205079308436,-0.23600010024037557,-0.19785592885840064,-0.1786310468432778,-0.13274080377780761,-0.1482958822341487,-0.21786365704102678,-0.10569916245498942,-0.132481353789991,-0.11368144474324662,-0.11797432472606426,-0.140009088177337,-0.07786342574308591,-0.07507331806801568,0.020618648690258527,0.026572866756073375,-0.04259608461530001,-0.19720072011522985,-0.0973310923880415,-0.04286504518777187,-0.20232788025600623,-0.11463967565409547,-0.13016082866459253,-0.11421809005076228,-0.17796882955511584,-0.07579855831512611
2009-04-01,0.15364532474741263,0.21587003574107683,0.15293530473064276,0.38888345781177736,0.4149274455770722,0.12595059353587468,0.11133006809459178,0.10572796251511703,0.08999469052216344,0.08659276051557516,0.0915803571282819,0.16076023220712948,0.15608031690649693,0.1559337955697668,0.0485151219732004,0.07194456291920684,0.20653567306906873,0.19660537750605053,-0.014795988106291775,0.2043471857086674,0.03280745829210324,0.04771165525214628,0.16130732476998835,0.13020564492488299,0.2760939097012073,0.1458888877347937,0.1720886904841801,0.0935387226948437,0.06479984999464346,0.018954955211658985,-0.0036766003343168072,0.05494533280326305,0.07243860228988744,0.14419270543927787,0.11579622114948812,0.1507299279296692,0.1316153903567814,0.11082329871005786,0.16660255220114992,0.13159665500215248,0.17866898914209262,0.04068097245744213,0.10794010604362013,0.023912613710370734,0.018731544225618672,0.027353914071336145,0.022453038897694726
2009-05-01,0.2228448237279748,0.21390094380461716,0.47188416154428237,0.20179938984403617,0.2095295062524264,0.05291890640984584,0.15195752332025805,0.08683215490463972,0.13143479044479706,0.1490342906379208,0.04702314101823141,0.1479977205219901,0.16059178589398398,0.2685533784242162,0.10575911573371499,0.2922655536827976,0.1389673097009336,0.12824852852997842,0.2453826451971712,0.8630503834130508,0.016395301012525714,0.14899898044506935,0.16051580491869374,0.09584201696313027,0.013024973105425575,0.2459647515633359,0.2794557669993577,0.3696220744873167,0.1670937464285275,0.0294853277346002,-0.040154910586998764,0.09037674677779221,-0.0376742987172337,-0.15392368150097013,0.08222827820697605,0.07141129827443429,0.03559419928630556,0.29240450796830925,0.23774607323586613,0.17649959842482005,0.14462991919683138,0.1812293915531543,0.15554509106988557,0.03482605499951947,0.03497480388944461,-0.018510473172057472,0.13560008250304395
2009-06-01,0.10776648127907688,0.1195315938207928,0.029324718378763385,0.1957040524999168,0.208086479287312,0.06346017905346298,0.06014666291312038,0.046349244687050845,0.11946922009841553,0.17977094846206576,-0.017859805313090563,0.02483354638220215,0.008401452915680436,0.015377303952433835,0.05509657304366143,0.05839008710418239,0.0696412720596797,0.0767157440281947,-0.06503259082112313,0.17746453521405417,0.09904286759937442,0.03878757657354028,0.1539649660131324,0.04591350658952138,0.09084007680850549,0.07490543733036557,0.03970591242022242,0.16373193724581392,0.03284038482794039,0.06539744940447652,0.0338964019599809,0.1384161863687263,0.06653593765357847,0.4410390424163759,0.08533522579743391,0.043566139360427567,0.017610787465833593,0.11859838372623774,0.14615750095012012,0.13039498385276505,0.13766167171423896,0.1849306317101847,0.06837989483354613,0.052695035237792114,0.043728609589002536,0.03634066181767859,0.05612652219536361
2009-07-01,-0.11991024619295175,-0.061978242876989276,0.03412997793928295,-0.008252951360837804,-0.006427452798273898,-0.037971591813126496,-0.013693880465867645,0.018278942125255514,0.048287650347726745,-0.14123766504359492,0.013876274843597365,0.0024855011858291053,-0.027599343008179043,-0.08195079243857686,0.003421070368979961,-0.023899042805320004,-0.001750092124856588,0.019224107157940547,0.09432178367436829,-0.22002982907405536,0.027818195564613603,0.0004030261250036679,0.12275691026892942,0.5921779089145238,-0.1516694060643334,-0.0794462092671454,-0.06282127217266614,-0.14313850706516612,-0.015347471246873053,0.037951448974409836,0.08805202795302787,-0.10344082063433581,0.01773492467226042,-0.09167719570266211,-0.045862228898357824,-0.05791828316983732,-0.039255696784353915,-0.17026105451858267,-0.09051973078709308,-0.031021880344342664,-0.018231627376057515,-0.019912277613169157,-0.028265595831021475,0.032516137150364256,0.027285018745992658,0.06091933004634406,-0.06353479609762042
2009-08-01,0.08728472415537014,0.0975933513732178,0.25206111453958613,0.10535724785031716,0.10938043915319666,0.042841740029890114,0.044044543565345755,0.0401594321701692,0.03889144818706947,0.12337179005804268,0.051194698972451255,0.10900563269765515,0.15212691113771284,0.15035589865044655,0.09519337363784432,0.16182284433342958,0.10282375701859403,0.11948796231876983,0.061897668790491515,0.2130738940668378,0.040227194256003296,0.04427194717041263,0.023230770654754766,-0.07389975045281733,0.058033336151666726,0.18344593691026953,0.2174496971981832,0.04814260700662871,0.07960025667130388,0.03956578061965889,0.07043257284339013,0.052965506733296544,0.07163936498611616,0.013095463492623517,0.03461784803881271,0.08983013886799586,0.0733216969970615,0.2008993005874402,0.014371252758953672,0.07891072332203858,0.06552885821737271,0.09745326021279947,0.10410152163913235,0.027565166064072222,0.025560031878498247,-0.0006295940627725686,0.08441624886586625
2009-09-01,0.03432925833188473,-0.0029392589901054067,-0.032420814350448385,0.16307522590085666,0.17501967624920972,-0.0718479819935321,0.008571956045567307,0.013203584581699616,-0.12889687972291,-0.028931521306281918,-0.004732830937418019,0.016059764923561686,0.06401561651248945,0.03280041684382863,-0.015918299868413175,-0.0073502001022483525,-0.025927269672621395,0.018684047981137132,-0.01604882608759851,0.2773000829146303,-0.013880099410111809,0.06421495505524852,0.10903773045626991,0.10807470159951116,0.0852381363735767,-0.0032490279409990606,-0.015906329878568028,0.0005836917636353935,-0.002852975357610801,0.01852566273466233,0.010434370885387534,-0.008713022042658353,-0.001969026006915029,-0.016802694242532928,-0.0003642907992220908,0.009245542341553505,-0.0026517907419927314,0.06049601600284268,0.000285152347713487,0.017677870408502362,-0.01208187676263562,0.08230134289355033,0.032242038884207076,-0.0049990499865372635,-0.015096008897318295,-0.03784713396800569,0.005881213729835922
2009-10-01,0.1402050584788824,0.11118572033727349,-0.00976144328176045,0.00038019803794009095,-0.0019618902623589314,0.032905830765483195,0.024903882380504703,0.020409247951293966,0.15539066778946242,0.03137543349497579,0.04915686339708037,0.05839130195126341,-0.08796508946311864,0.0014105237208641944,0.05380152045826081,0.01847654101155907,0.047795803709641864,0.03313876181605343,0.029172880452692843,0.20570363934333336,0.010818690903853359,-0.0034319612042506033,0.0805961269778422,0.08840213054194207,0.06708901013419291,0.0722157835354147,0.04387558154482807,0.27614775188544616,0.07134917028358272,0.027758243789774796,0.08017024440738582,0.05124493526047509,-0.04368860329617121,0.08845085496850902,0.03757253611233648,0.04263796957941936,0.017976629334991716,0.08746411669540016,0.051999323955694905,0.07581922358880994,0.08723633648500857,0.07132850390325281,0.061399167396553024,0.00027193547498604144,0.003108155180021846,0.001697051836641995,0.03670068516677498
2009-11-01,-0.07622078121970577,0.008603518089201971,-0.004073120946607428,-0.044833370884161006,-0.04537652403268627,-0.051377467870032105,0.023101432993824694,0.07096180789285628,-0.0547379370506864,0.008379298633075323,-0.04352552970989169,0.039187304957740775,-0.057921943955346986,-0.01936898568334926,0.037287563981172195,0.0530948371188862,-0.015195548886885091,0.0008626861941189619,-0.07468237274920585,-0.08497432592229798,0.019205555826224182,-0.01250315203334249,-0.05465273894487367,-0.07069069407281224,-0.20433335142118797,0.032841356678543814,0.04772962838209387,0.027688756988594986,-0.021936158714516263,-0.02202359614431087,-0.03637563211112386,0.05043481091423412,-0.01798487375091504,-0.02932231307801497,-0.02988151300411169,0.029641118252038974,0.054844347356130606,0.011780501706941688,-0.04033340004944192,-0.012361015629637703,-0.0031340500983212264,-0.04187428617928305,-0.05066854573884432,-0.00979191998547096,0.000878590923218469,-0.01606176973561053,0.006477575980367958
2009-12-01,0.12250572836665022,0.04843740210521608,0.18402511729651896,0.05247614435898327,0.053693031215519674,-0.030432000316063443,0.06416460657018502,0.07773090990824802,0.057878584406904354,0.15999426701887834,0.07252149191153089,0.050756569893671104,0.0027807035115306276,0.09122049478515287,0.08877989254477987,0.07059944012108604,0.06538202625119488,0.05927318569669845,0.023389905239792435,0.12150300282980771,0.034589975992045385,-0.024539137137571797,0.02905681725895832,0.02106182802874743,-0.01184693044730526,0.08062537681526355,0.09814232720125844,0.07911764248812556,0.060942245162252676,0.08569634849245476,0.05897242317559144,0.03811380110350058,0.1140263430585413,0.26937047428647276,0.07741813326335395,0.07380193133395911,0.10251738539041505,-0.007679969071928909,0.17523817723850077,0.05019971750958552,0.035225531188889596,0.07543398249677166,0.16010934065744525,0.06695365704644987,0.06723101636917753,0.027770643901827985,0.06337619591014143
2010-01-01,-0.03789565081578042,0.03107758398190187,0.09537295338829033,-0.0408692665784089,-0.04909756009999012,0.044361319052175045,0.045481657954544605,0.03723746361277227,0.026848576935327145,-0.011628604610409281,0.05810283150233038,0.045562053940195205,0.03259180483323863,0.0326866833788282,-0.02033138312254285,0.036526011438006545,0.07633685346589603,0.07515571829881909,0.12086630910099244,-0.09764547644804333,0.00949606790133374,0.02908385597632144,0.009503162543965887,0.006131827873689642,0.04756291333446747,0.009289200512103628,0.005374122778017719,0.030867057707955177,0.053994283051529784,0.025571183285013423,0.05710404943952723,-0.018846153876767302,-0.0031091095261690785,-0.1427980735344733,0.0527247391650482,-0.004808883424508845,-0.012223044942189055,0.04547269502064584,0.10716625534793699,0.02214401980567855,0.014324418862994065,0.054286261023858556,0.0658089664055997,0.03521130103916075,0.028064000815546334,0.041236652458682146,0.019672107848218805
2010-02-01,0.05955314480459782,-0.015682791929439187,0.07327614862296941,0.029262417239617273,0.023510826819287525,0.002061078831880669,-0.062445644806081245,-0.07211659935321267,-0.09895792364273646,-0.010668492108374752,-0.07334127045298598,-0.0615487518679951,0.03000692441405796,-0.025731515015291542,-0.0039944967039130625,-0.021360554914576856,-0.08284444993580374,-0.09036393843773634,-0.007736774841350947,0.14940259574925926,-0.029501773255999522,-0.004046823621825632,0.016260361783143953,-0.014222264706190407,0.06420641721806444,-0.04196153422093509,-0.05637752016587707,-0.0037899992000213632,-0.0589238617162829,-0.012242173693150282,-0.04123248966005199,-0.016827900733885348,0.01773354680480075,-0.06604535219690602,0.01809364840637744,-0.035946716191743604,-0.03533231853924866,0.00484413647123467,-0.08459330850585482,-0.05598017571268337,-0.07168378448231191,-0.03192264250388456,-0.030585054657385112,-0.03716759816930854,-0.036884704228013605,-0.049089268736233246,-0.004561433997975104
2010-03-01,0.0073363233679983675,0.0612961200744926,0.0660794556038498,0.01962864793996622,0.02319941182070632,0.05756996434987263,0.030774829854291388,0.022333568679148926,0.05391666935217364,0.0410715048162759,0.013724244700573601,0.08023222247475122,0.02982298605063493,0.03909752576386424,0.04992831287695764,0.03883787180558143,0.03356769765644458,0.031339087143444896,0.07228677006581932,-0.007012994027972907,0.030693885660245116,0.026437696021660944,0.02944771470125108,0.014802748211765668,0.018167485207422045,0.0782169458897734,0.0781436816530313,0.09107631724766424,0.06665603484568451,0.006837947983537129,-0.014856583175674572,-0.011416493138634371,-0.005444447501426537,0.06733944965090263,0.023580667629708594,0.05831130752267965,0.04904901520715011,0.14735478071619765,0.1310560385258013,0.029913256160062057,0.024374983159670825,0.059420786672504874,0.08274214745691268,-0.010817398411879727,-0.009508943836560287,0.003823492802382333,0.04273355308214245
2010-04-01,0.12259641554036807,0.11017722056291399,0.03132532930328295,0.10393570777977644,0.1072518673038728,0.032119855655462416,0.03267673594696379,0.04022261238842544,0.03508113820438771,0.04567038476664247,0.06630171630389278,0.017054296033324406,0.05935770924925852,0.08479122503734583,0.033538055568672495,0.06774518538282276,0.11013583037370586,0.11774203829034358,0.0027363220488726284,0.17543223395913982,0.03639990079580017,0.05722405261810744,0.12673384155863623,0.12743654778594823,0.10260625147217478,0.064110105331842,0.06911116673020844,0.09002907454856761,0.06401050175782291,0.00683849256548219,0.06135154321310091,0.02593230427039916,0.028535638884307782,0.03148933414116312,0.08208190597565415,0.07026735848286107,0.04291858093233115,0.1818209075005994,0.148383488313744,0.07844121657050838,0.0748262006927128,0.06976781372209086,0.07216980472887159,0.028466861176836958,0.028449488953028332,0.06329573381061379,0.04450327693507877
2010-05-01,0.015784378428503658,0.03785655040549655,0.037668395062053016,0.028032392465172484,0.023226031148391463,0.0715406418789936,0.01693808365451402,0.004415728797366561,0.042648209596207014,-0.04014700735140735,0.03292929562020981,0.02741026160993833,0.12905168782376222,0.11310027879582124,0.03085427580341717,0.0363757986933895,0.04312278678796149,0.04433357300053449,0.03913936894212537,0.19597046392740566,-0.004898206994380304,0.015014258235050029,-0.02342216369452558,-0.031247068812649048,0.16896133381009293,0.0587232109750336,0.051719210186933595,0.03657342354452668,0.060299936338083227,-0.042416521301021165,0.09629984737335615,0.020008877148528982,-0.040693032503388696,0.10774521918106428,0.06217519087958109,0.021079288871855045,0.04081231289469613,-0.04914382392354163,-0.0862612855398375,-0.005691024144269714,-0.042990054467039095,0.04313629161727627,0.02189178106851111,0.014246931745126654,0.01314738096496748,0.012921021677544834,0.023243246085552515
