date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2010-08-01,0.07859845813310258,0.1862435142482585,-0.01732225426780898,0.07694587040707096,0.10113125801394307,0.1826231080104438,0.06078485836144969,0.09711343675391206,0.10002204761080254,0.08405505625374136,0.06418348988978198,0.062369317834457164,-0.04889481098121638,0.06225457041344996,0.06387375736481839,0.12291971762406723,0.06824380211773323,0.05298245327925797,0.05299242901872083,0.04838186323421392,0.04529439905046848,0.08587686288772482,0.07926761334688101,0.08107202525710801,0.06826018666707583,0.05384903275195648,0.04942352331750068,0.1685994129036013,0.009586652936168198,0.00671968291790779,0.03235119189827725,0.0885218971777151,0.08087771909139124,-0.014752983084161104,0.04948020167785201,0.04521552158921785,0.02879007801534799,0.06428308014119283,0.06891347455563425,0.03602667050535458,0.012382557097977458,0.018399175114798234,0.03822076467911258,0.12544553533901348,0.08607109681500195,0.08513228519284392,0.09483284362254121,0.11418305201041472,0.10577908559790052,0.09131134651577574,0.07551948408956591,0.03695708836894072,0.08358376454916967,0.07036887317300136,0.21502431903217845,-0.37238297845587176,0.042940499711498784,0.04518312241835336,-0.038565201646209225,0.053071422490127196,0.05392188790189253,0.048424182573298925,0.020797817113615474,0.028740690118859328,0.07485930277541228,0.0755663016852988,-0.06968293101404648,-0.05772389229514086,0.11012054730503211,0.08454599665852444,0.08767771979457055,0.04197732235873542,0.07954237431219553,0.07954341629705564,0.0,0.06867062115482836,0.07765740705891079,0.00016791880396297733,0.06605551295783821,0.052491836310137464,0.07349363011135687,0.12512748460565337,-0.12169539187042956,0.19982965248827383,0.0855157916143842,0.12406155143659604,0.12088404173098237,0.09075769208708144,0.09559273862976882,0.11250684752725398,0.14757453045013044,0.14025464926142292,0.021864815519806183,0.2131312568624368,0.1321193734102549,0.13580904196768112,0.15337716347061076,0.06037358832670341,0.070446479457408,-0.08921244277647265,-0.005188918763206979
2010-09-01,-0.01754336723583479,-0.004126485820529621,-0.018144801908138258,-0.05583517822253308,-0.03353428218757987,-0.16524387157001327,-0.030147340844464045,-0.04845715480373002,-0.03467123782937432,-0.14770627823187732,0.04535059268864634,0.0459900367433513,0.006908317177717834,0.005304946399628785,0.008865083592379653,-0.01101480459813129,-0.11517803775290049,-0.06560454939730205,-0.06542206244050415,-0.031804579501099654,0.031284505387317064,-0.28317127783104085,0.024362076021922394,0.018495591894974833,-0.054036236385841166,-0.03909771901717861,-0.03215174401372706,0.03792999869208339,-0.042036029482004356,-0.04112916682181436,0.006097215281281267,0.012430494900852209,0.018671980842099704,0.013602463087788634,0.0280867108503698,0.02863752956030115,0.09573519411759526,-0.018677866570543898,-0.05432882421703266,0.016937053039333065,-0.045477038249785856,-0.034009040180631375,-0.15747295869259403,-0.035834965585215144,0.009931867926002572,0.018031020726169387,-0.011344588042545832,-0.02300432795826598,-0.06819792430495886,-0.07431214406047279,-0.12397702768874788,-0.003906701404183238,-0.03868805214578431,-0.013803912261708476,0.05943835261951329,-0.009515817121554714,-0.042854761053018456,-0.04750575507630245,0.018187045160531438,0.0787142011309429,0.07583826756481145,-0.04367204631340267,-0.1056758143867531,-0.007829373827420247,0.09144494450261928,0.10277420096909003,0.03059572957705923,0.3060330366296849,-0.003359987757821658,-0.06279587576945891,-0.06713728039878684,-0.1279487299955281,-0.03682156277999541,-0.03682348717895726,0.0,-0.02160822828793496,-0.020306683444662365,-0.047471274034969056,-0.027253035519234303,-0.11463598335955053,0.0074553942508894045,0.03307234789150906,-0.04889345093249849,-0.009748327057556853,-0.049781540303783074,-0.047859959573038555,-0.05865688926703392,-0.08792335681914279,-0.046186347918494006,-0.05632808322807391,-0.06654005586396884,-0.0633939946805231,-0.04429708019569722,0.16686004526916173,-0.05051038459593655,-0.048902923474840515,-0.06889425208646137,-0.018010924267507843,-0.012339197348171425,-0.08689834445494884,-0.06061732528143494
2010-10-01,0.044529583108581045,0.16414009543709177,0.0745101140367988,0.1681368764391217,0.09440424658521257,0.102771907053205,0.04849672769180193,0.08747020379252111,0.07838095212933129,0.07809921794836308,0.04461939920558801,0.043141439701819016,0.11656807937120653,0.050322478441879974,0.04197045926490015,0.13903100027998935,0.02817357884050364,0.022937741186667693,0.02337171491226979,0.03654984910623608,0.11172524183277754,0.1771262878772702,0.011477706234184606,0.008317915761247569,0.051732396589617556,0.11809079948934596,0.12190743470194222,0.08172514069619823,0.12072021454556878,0.12367798831036393,0.022464915965515114,0.07032000268488399,0.07626217616221428,0.15152386945130603,0.0266861462092218,0.02280116806395456,0.015247083721553163,0.05229635062566767,0.1199198132485651,0.0660313098354299,0.11430945740492146,0.11347212252406606,0.09519215849032614,0.07393078994026858,0.02396569497743843,0.019310770914619597,0.06833655271836676,0.06388686339100468,0.09571933044823133,0.08730049861703186,0.12988653435135913,0.02574023829842543,0.04745294370892051,0.048483463154209566,0.015544256037180874,-0.005262447504294521,0.09485901834871795,0.09487923279240555,-0.03505383457905882,0.11765900881083174,0.11546573261707586,0.22275263965434894,0.03264087401882979,0.09970705144944177,0.12488660221402567,0.11875902184075908,0.07383379913989414,0.14495413442328403,0.014934171863794097,0.05264586619345555,0.05303579476056338,0.08547707972266096,0.06432568180631525,0.06432660234155552,0.0,0.09465660292338152,0.09668248842818385,0.08612584470322798,0.021238275614023812,0.01473170935350749,0.04322121703830781,0.047117031852727566,0.12376515427963866,0.09062925607542335,0.10630523261441498,0.053471298166744535,0.049423204015230926,0.09329078932975639,-0.0012203035397484307,0.08579247950291764,0.07524128070668178,0.06907202531928217,0.09374314223949833,0.10961447464022996,0.12697659270561354,0.15440900940855465,0.03133947673189862,0.08826416174903695,0.0803915999617105,0.07774605678663273,0.04848710652449828
2010-11-01,0.015024827124076252,0.25902911535620016,0.02571897008283896,0.006753145905427875,0.06147940940167703,0.09269320561969069,-0.06852510331015658,0.0869216324005243,0.09025257724699356,0.13109517024923104,0.059830043716149535,0.05984885799147366,-0.06630595877485221,0.05469591220429583,0.043707614666057194,-0.10409148820908198,0.039983752246566424,-0.04414077259596905,-0.04535512438780459,0.02332082905945978,0.07149923266742556,-0.1068531581486991,0.002097679299897087,-0.0005809371403670167,-0.0034536849169258064,0.04998026174208852,0.06007867012116846,0.15210143846626548,0.013316491690636026,0.012753086237395706,0.005660924286005203,0.05936154418846964,0.06749856946192458,0.005776528020114552,0.0009038567927742407,0.04837995769902202,0.10303992632408296,0.022438977926069886,0.013625241573734667,0.005438117355144304,-0.010044033218199808,-0.01809822505858609,0.08274661887821326,-0.007265188695939666,0.03598331088867107,0.028709019447769615,0.040337917594771955,0.020179118090657512,0.058867829120596196,0.052750926862225704,-0.005710410272440074,0.019191968980392035,0.01966118734553276,0.025708811365174267,0.0743241477544714,0.017414322641783213,0.023224946810159765,0.018668429503054848,0.021818689806319493,0.057890093578773734,0.05740767117510959,0.327450632795587,0.02911772544279436,0.010963856160002294,0.06790309016346446,0.07274474252907404,-0.06683440205334562,0.08182958227383552,0.018219057419149854,0.008331203536160434,0.00925216189541408,-0.10101468203460923,-0.0013396376771038442,-0.0013407472378498247,0.0,0.018337595887748723,0.008669115792787339,0.1989378921533812,0.03622369069830407,-0.04848916334370988,0.03507440060543422,0.004251739270500813,0.06331618708666577,0.019393891195322383,0.011513591175174693,0.066880622572737,0.07020744369444035,0.22149358945485326,0.023399671892474785,0.0819179020607862,0.10696859795919339,0.055116057262535115,0.00995307384367204,0.08495157737972336,0.09250305157306879,0.1295824068747855,0.06146062135476754,0.030244569613056434,0.024420837290156813,-0.028360910150947733,0.06094761341294515
2010-12-01,0.035988904770424324,0.07690517508605138,0.12920989589902956,0.16052523176078562,0.08354983128271166,0.1105721558739656,0.011406748908022162,0.0014534216612697264,-0.011990799709567235,0.10749390186485719,-0.009993676520443293,-0.01265519690145307,0.024489616533307938,0.002007970746853743,0.004945153703198477,-0.13290039261215866,-0.030800561570760675,0.01260873834544042,0.012065215492413196,0.04147756269408133,0.05770318654843488,-0.012481044801484265,-0.006849919541023031,-0.01005241153681922,0.02748010932757551,0.0467050367101804,0.038027572183558775,-0.05506075754657947,0.011488950010355986,0.009901334648362299,0.02212223302539937,0.05205989787443763,0.07242309277955704,-0.010361408757633356,0.00121892416368785,-0.00684859038893702,-0.03155943838635392,0.051760067354016705,0.05785104385974174,0.06818044424189199,0.045725430846304385,0.04352956116621382,-0.23005499037928498,0.15933675122416696,-0.0066157183837472645,-0.013485319347218878,0.022848675439432153,0.03791183918579646,0.008405327049014167,-0.01172832278401964,0.17943631135774224,0.03665142376682767,-0.010749395087398611,0.000961391189871602,-0.07627982465351878,0.05099266738436855,0.01201103986850852,0.004161755187915092,-0.4287429297380438,0.10817536848982479,0.10762624003495802,0.19157068580190675,0.08912087661912271,0.07255564102451939,0.07091796831309763,0.06850532725109663,0.10992501147339707,0.19249196418573675,0.051622004536165764,0.041339801077794454,0.04044026618229046,0.020281621942751623,0.042777867239176405,0.042778474131459715,0.0,0.09759952760793085,0.1273842050598409,-0.04188324916989712,0.01999617346736662,0.050452590316567854,0.04979903022721476,0.05764091867914442,0.053458919666963534,0.013881225499436243,0.07963853228877874,0.00893766837095232,0.00879192572622265,0.009786517002819736,0.04062162385340251,0.041948269024085785,0.058209318736456836,0.05650867241793998,-0.009100990148075867,0.04996717946932601,0.014258081329646111,0.018867074417418996,0.004906934430709234,0.052570483260238825,0.051687030465871225,0.07574225863964955,-0.01509324219847927
2011-01-01,0.14417065517825467,-0.03967782637515717,-0.006517470426730863,0.0026892678602623444,0.019270109515580745,0.10408048795159955,0.1352117258866445,0.02492597818700332,0.038580958905360827,0.06286284826064857,0.03939849360830782,0.0397460122848055,0.10376945156817012,0.048995879821773995,0.04914352561075845,0.08869630142148147,0.09235088513038844,0.12900845014944845,0.13163273038640538,0.04035244083197532,-0.04985821032849405,0.13639268435768573,0.019735710917571817,0.021748456910258118,0.00872412810837275,0.032986017857955595,0.03054382784986788,0.0856559342072368,0.08543088657199704,0.08623394723594048,0.07448167757429641,0.046188691202782815,0.040224154607804645,0.06189289957073039,0.01265540683837318,0.007058643462396731,0.04705158872023774,-0.047042566870667574,0.09346940565181003,-0.0009393950283898167,0.088095527292626,0.08677635605229542,0.0019901700546641325,0.09141541617579084,0.032477246102182264,0.03588877620739884,0.011426288065051702,0.05606658924241228,0.05508748366667954,0.05300298378282101,0.17333590203331853,0.07267733875629946,0.05472411611110332,0.051716103879143306,0.123386326756359,0.12250749788098862,0.04496194199760222,0.043135049152706634,-0.010795578864302541,0.08085717516760993,0.07943606109001214,0.21963451511574372,0.07921832274337977,0.0008194535105650931,-0.016961171599992008,-0.022834813050171952,0.002757507513506337,-0.12052936235403629,0.03712909702139516,0.07150025948382954,0.0711783181986044,0.062305247188004,0.015471350585513681,0.015461348298835272,0.0,0.061307894799514075,0.06442270507497222,0.03204892217419564,0.025427503958020504,-0.031184622743031083,0.06024497992952446,0.09703748917317703,0.06809736593900836,0.05475087404475718,0.02280684513436891,0.07250032039819435,0.07413388877252881,0.015536813482994617,0.06396400578109503,-0.05338547507103404,0.04794901235244761,0.041888231083516504,0.032269939581647596,-0.017039282035679913,0.06815541335018054,0.09205361757192905,-0.11267873659337199,0.07157333923485672,0.0766073204529862,0.05592115516426215,0.05006888629180985
2011-02-01,0.004772253962948222,0.06507923878394087,-0.047434390176740344,0.0035811954356855837,-0.028258442953567,-0.01315530425768835,0.0814737174582013,0.03479539569628262,0.032824065268639485,0.0362669147067797,0.042387427544872944,0.03827989065715011,0.1798090720254273,0.0009570967379435526,-0.0019465527881676152,0.014303095351574521,0.1449423404666847,0.055537035442827565,0.05284615085781108,-0.008505641755799771,0.002103150398464943,-0.0018893127498110437,0.031780683063742036,0.03429364189377208,0.018174238230022937,0.16917349778529814,0.18810090825370426,0.002493195767002404,0.06597086808758103,0.06928308775122537,0.13011079904659367,0.04488693338273638,0.05811826963387819,0.1020163246961729,-0.007865163417987637,-0.00841952968855528,0.048155368726806244,-0.03221062278553962,0.04248162987299205,-0.01749971846149228,0.011716027044947903,0.016514452735609676,-0.1631255559452814,0.04394351238760888,0.027261276738446128,0.029107631908241005,0.03038920105569392,0.03289356954081174,0.05407988652586127,0.05557983380679532,-0.009161416972958495,0.02202579862348403,0.004806395790010865,0.012326345671680049,-0.08145753543716962,0.20570548193752733,0.015140907801707446,0.03778013611318454,-0.1785737547336381,-0.0930222747696086,-0.07734170778435039,-0.12750024160602264,-0.02890813406091605,-0.044029969101043794,0.00015296102460847283,0.00043117789252809097,-0.11809384559346768,0.20449373961709158,0.011928094142834023,0.04631186252535178,0.04462176332303629,0.06425461062620845,0.037309605518012386,0.03736048708851138,0.0,0.07328809156892313,0.07815297431521975,0.06356078132726009,0.0516865312080994,0.048271231404540454,0.11722965490743112,0.09442938814521967,0.06639004575962743,0.028636465384864754,-0.008694544350785068,0.046912780745757,0.0389066322673579,-0.06674944031949806,0.0038218923475934335,-0.017211925881046874,0.057757773095847134,0.05557036193070616,0.1089733276457562,0.06353305641771137,-0.008802833545978928,0.008003737213982627,-0.02304864039067657,0.0394461900442216,0.041833635165182625,0.008754793800736939,0.05339201987155436
2011-03-01,-0.05150721957272923,-0.08516189395453595,0.09199351900124607,0.05878023546312987,0.03758672262044748,-0.03351465837370399,-0.08731508162764208,-0.010503428484037637,-0.01302305656427866,-0.12549939017635287,-0.03822189223172004,-0.04230448770497488,-0.001075595482801649,0.022275425017446452,0.02632741964242478,0.025394680787058314,-0.04546103906694045,-0.02235464069661349,-0.024130793229436693,-0.005119866694066234,0.009166904702629312,0.04234548990436166,-0.01111884980474984,-0.0017669734061989074,-0.00494944018824557,0.0006806741026285978,-0.0006908533694999328,-0.03174538296566133,-0.03527593212383629,-0.036484981020685876,0.061482150096707405,-0.05924112586066036,-0.11074120234187249,-0.02224856236822406,0.030449842053541697,0.03848959199726749,-0.018342619427966573,0.019135720690359386,-0.005253717311704235,-0.03197873586060259,-0.007478787843447899,-0.012139296075462706,0.18852875566537022,0.001665878954544127,0.006308748861361194,0.00819668725166392,0.02771905927558459,-0.07771107178264036,-0.02937352016477264,-0.04293629247654438,-0.11869522910988069,0.07237833811866307,-0.005684752494243387,-0.0025860429294339926,0.018724154193253663,-0.024791401363569405,0.016618143901501483,0.017357365796025172,-0.00435209617440727,-0.11674865103259717,-0.12718108100160422,0.1286396395951247,0.012919079567134369,0.017507932842919394,0.0017708690773621943,0.003599022053070983,-0.03838937897732639,-0.03581567578231562,-0.03616087475725427,-0.04993427216564317,-0.05431381368212356,0.0036936037005945825,0.016626589721850507,0.01661715922640319,0.0,0.046146521027906486,0.0346294213187703,0.0032044425172085733,-0.036322815155067724,0.13774494104836082,0.034838428794237465,0.007267043923157215,-0.017192602410207307,0.049441494730644686,0.031653470269445746,-0.005164536022784605,-0.015191797390652125,0.1099180494153521,0.020046784535909534,-0.06450125909591714,-0.043291682437147094,-0.045662627500616094,0.014013581219046028,-0.029656524170745345,-0.06575119942957453,-0.0809140849649548,0.03721961033437472,-0.008446539372406105,0.0007963004394319394,0.03535461060735579,0.011666947131294883
2011-04-01,0.024952437357764482,0.0031113884794661895,-0.007362054940449145,0.09482978366155086,0.04484807091000125,0.11035717041692715,-0.0011977027342642624,0.0028677681054091104,0.009867326362403882,0.06441342225576453,0.030616682022751078,0.027761347957263816,0.037179199552738726,0.029965198937028877,0.039869185796140176,0.014215888580040612,0.01833294060530144,0.0016675020550523739,0.0010332328956781708,-0.0013186091240360227,0.06265993917028177,0.0026970694011720993,0.015401578218940544,0.00607999057109983,0.04047376481099117,-0.03658221619501303,-0.029238211242427706,0.19417570965214614,0.05688928599911121,0.058328958751812744,-0.08659901274177541,0.08222920126006249,0.0869816261123809,0.0032909164066691993,0.04632274167800259,0.04248786814718725,0.06569183806707063,0.03297894662270162,-0.06089565879413534,0.004524048699857045,0.04697853357978793,0.054763438272965245,-0.12194585833139987,0.060273455250252586,0.012189014961762338,0.01682719091217009,0.024940225588737375,-0.04820276375193084,0.027590861221524106,0.02304267838344962,0.1055528294669638,0.017888546403695672,0.011823537984447532,0.006264456577085078,-0.03566788237405223,0.0819032623248248,0.028532816810348992,0.024058482349332604,0.09880007093306595,-0.009398084154227625,-0.01206743310730264,-0.05159637336379829,0.02686787315553901,0.027757751241185527,0.04857286430287225,0.053960381530973774,0.07770064415239948,0.17932314955456566,0.04779213263941645,-0.002784114358375352,-0.006588644111660849,0.03676201494041816,0.03281893326900374,0.03283719426887403,0.0,0.04478024152576844,0.03872226838255695,0.012841845466937746,0.05765114423694663,0.1548326832065675,0.024460816291841055,0.042826906153262734,0.011253079507782487,0.08375180383959575,-0.04125687591039362,-0.0053090654779451305,-0.007168630470958646,-0.02127706014113744,0.04222241342477335,0.03180942696900929,0.05047701020759684,0.05087054954476871,0.11193824419626176,0.14220364041549913,-0.014337503758989224,-0.0179529471819333,-0.026849077376671297,0.056674681263763585,0.06547548773284122,0.0656728346261555,0.019846698269020104
2011-05-01,-0.0052477024088418605,0.06594453792300661,0.07065597922798468,0.0488239237691809,0.03487871432057809,0.0666993736031891,0.029247178821574037,0.01040974798583135,0.020182102689953362,0.001475205585576193,0.036481345005541635,0.03882728697424142,-0.20256692275627408,0.017685393993636802,0.01404806725994486,-0.015980970204792274,-0.043721673894962655,-0.03371902596502671,-0.03476082087300912,0.008565973123023847,-0.0027348567530390048,-0.027819262249091953,0.030376229302849216,0.02694225473153261,0.0034863469499647227,0.03899268390765276,0.04033453391836781,-0.03466867307001323,0.02278396123814044,0.02962731016712335,-0.051663000680374625,-0.007321374616414467,-0.024047599743316703,-0.05697587120370374,0.034689910598146384,0.03458970416506546,0.01835489884669962,0.020668377339261825,0.10184464216947037,0.021775801847614438,-0.010449722000469742,0.013643615724298733,-0.0028723188016972706,-0.024624347566150142,0.03756554978266966,0.0371013573065508,0.027559049523148988,-0.004671675220487729,0.013348128328236392,0.025859523212162228,-0.029923218215086245,-0.008131032700264966,0.032161308689254174,0.045084182706337905,0.005613348797928145,-0.09993608222887143,0.028456013572890095,0.03092720206462891,0.006279003549623543,0.005968552218616912,0.003044991198439626,-0.08592231239214841,-0.011234990459958922,0.03225764980132332,0.08637556152739953,0.09510106603199367,-0.03816728128996733,-0.037599037642850906,0.022255942019439062,0.04459576101311331,0.04099208347795176,-0.014068589962233341,0.034482783842243486,0.034391374220096235,0.0,-0.008541756759640624,-0.00884049337253286,0.020665680228514546,0.004280945524584465,0.037894373185201516,0.01485922758690726,-0.004954857229340028,0.009719089560625446,0.0037766112438416626,0.09614176670747282,-0.026368931164909536,-0.02867093825665518,0.04446631628343469,-0.007796264845027746,-0.003532876527514818,0.006813728550886529,0.009709856818485997,-0.004204562628267691,0.07210417021065936,-0.01059739427614951,-0.003066168616342745,-0.037372248025314955,0.03871006973731876,0.038655768754655415,0.0036637358269502006,0.024811697609714137
2011-06-01,-0.04622254525327778,-0.03648929196055354,-0.04264743354429807,-0.0471795101537099,-0.06397121512296805,-0.0672938790796186,-0.020472015175701085,-0.06153741921412634,-0.046313650890364856,-0.21181005376601328,-0.002904710075492533,-0.001024307443751943,-0.013732583636723434,-0.019490072945517634,-0.026247797203490665,-0.11685410888887877,-0.10055799576415639,-0.05975643264242364,-0.06680137687223159,0.0005084147233131934,0.021901915979202154,-0.011141193070809366,-0.008788009997216193,-0.013689816737752422,0.04210125710136644,-0.0332709697189808,-0.032154951786227834,-0.002768461840868051,-0.033811317386962185,-0.03282550566822246,-0.07777328300927269,-0.04040126505734805,-0.034407790948390755,-0.08713090493439776,0.004444150409861004,0.0087968408931301,0.05250545157279105,0.006737243516773296,-0.04360114650597898,0.014800134220071846,0.006474560085283479,0.02044341089508642,0.05912500287663087,-0.07335076292243667,-0.019904317429154054,-0.016556309576296977,0.004562635366881117,0.013917137630759115,-0.08357705203299243,-0.08427736347584659,-0.040286388855771925,-0.010358202652177063,-0.05428635422544945,-0.04713409863774088,-0.049985303692781535,-0.10114837534804016,-0.02421342981622735,-0.023728354995583015,-0.08610173474232632,-0.09127865876253687,-0.09062732163422392,-0.035551997013142114,-0.10736188386413631,-0.0335085491608762,-0.034283905309770865,-0.044626591282300974,-0.1458139745701629,0.14414099076473466,-0.03614121008174793,4.598724791067157,5.1507496335206,-0.0542444700418402,-0.06007100345807864,-0.06063631950911121,0.0,-0.07802076285929932,-0.07705667905355786,-0.04619844183459268,-0.0021838200780024265,-0.03687721460368348,-0.06933364258453212,-0.08074611109247185,-0.09346248579547241,-0.04481942157750382,-0.02464864822646546,-0.07631195257795091,-0.08126675083233506,-0.12738942329033578,0.01929301163708965,-0.019621830708971187,-0.07022660116684058,-0.06315821353809706,-0.08184914818306356,-0.01581848077066198,-0.048459017954497155,-0.049740954489558044,-0.005991643755803516,-0.1054773472257856,-0.12715041559345588,-0.08137029817897097,0.01750574585431874
