date,AGRICULTURAL PRODUCTION-CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL & OTHER FINISHED PRODS MADE FROM FABRICS & SIMILAR MATLS,APPAREL AND ACCESSORY STORES,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION - GENERAL CONTRACTORS & OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,DURABLE GOODS-WHOLESALE,DURABLE GOODS-WHOLESALE - Large Cap,DURABLE GOODS-WHOLESALE - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Large Cap","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT & COMPONENTS, EX CMP EQUIP - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY & TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION - CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Large Cap","MEASURING,ANALYZING,CONTROL INSTR; PHOTO,MED,OPTIC GDS; WATCHES,CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,NONDEPOSITORY CREDIT INSTITUTIONS,NONDEPOSITORY CREDIT INSTITUTIONS - Large Cap,NONDEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONDURABLE GOODS-WHOLESALE,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Large Cap","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES, & SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap
2013-05-01,-0.061669217858343145,0.05111781876997718,0.08532141890284423,0.058433295702309915,0.03681046206718523,0.03963409451287937,0.022359927272101603,0.004261141709986456,-0.0008443363785584652,-0.07540610288745925,0.033247484603309244,0.03142006427207384,0.01945210168937426,0.040709736954093995,0.03679229620490194,0.006073055952069267,-0.05293453321373787,-0.0008716112219127314,0.0004227043219066483,-0.038173944347574956,-0.022353669724647668,0.0028924893998272094,0.03576669348044281,0.037456470537557775,-0.043254518364315195,0.032017727134709774,0.02887003068212328,0.012206651494085383,0.021433419074429316,0.025092528380131915,-0.05613021846696011,0.0012567021706987728,0.005978218222010604,-0.05040719675501076,-0.017025945305542967,-0.0024445632399577215,-0.059881391572283504,0.017284232925903427,0.02383528535316344,0.04589854117576284,0.03370653706116803,-0.029633501640828584,0.03098982186691451,0.007363590074698608,0.01948200856948679,0.023461662420929136,-0.11117451495505934,0.03478016434341136,0.050082566675096876,-0.014740531332868026,0.05757842023652691,-0.026522655371263658,-0.030949559997608518,-0.04131374636653611,0.007853121415632672,0.10913571395109029,0.03498985884877841,-0.07528893401092487,-0.06796989397186157,-0.011677546183630292,-0.0024637673915904627,-0.05676565582917058,-0.17091002453572937,-0.16736151919896672,-0.1330420464284227,-0.00728980419235397,0.04325730350939625,-0.03143263199095187,-0.03654101557549118,-0.06796996917384641,0.1580639356508255,-0.005298689892682632,-0.007546904411678885,-0.007547493888593581,0.0,0.03907957629688199,0.044774182555203164,-0.05106955515364305,0.007763124737004131,-0.008319438972335882,-0.003041238290998906,-0.06277935388517078,0.013268084473498067,-0.032362737825400965,-0.06736669921432009,-0.004680547558611253,-0.027012631825915796,-0.010929571352413838,0.04499736826917985,0.0058735675434748984,-0.005992151750493596,-0.03656353588650012,0.035345951113136286,-0.0002539286635510618,0.04610860596717004,0.05857784117676414,-0.01800265370873082,-0.02869520301651794,0.0007478211876675751,0.026212656604934676,-0.08213870071759705
2013-06-01,0.07646973768915827,0.040722575134529634,0.05012881004132312,0.05768395729629921,0.022287728862402125,0.1219279187265406,0.013655113207991806,0.020625577571961328,0.02072786906167072,0.10235478372711916,0.02722532879966651,0.018110280586413622,2.639662745918034,-0.022845286271206473,-0.033949325636645815,0.015310983017327908,0.06857660172049969,0.0886855705876355,0.09023756394589515,0.05259923181911456,0.060969839208768986,0.06067593386748766,0.03295885060942374,0.012192608509482486,0.15952165451069117,-0.068884215559382,-0.07482638841061547,-0.0531026840623413,0.045189672224289046,0.042871193918784134,0.11388075602715232,0.04439696933008053,0.046409219358919104,-0.012762262972791937,0.07637303848189603,0.08636714284783532,-0.04865206477944383,-0.010674118044124953,-0.013853670156798347,-0.014162608736248253,0.10004557145240113,0.028625618777211988,0.002705817525677782,0.02280200702556254,0.014145756967451725,-0.025052528923784304,0.1365538779952277,-0.05499963761306324,-0.06307957751442066,-0.03663384511007718,0.01690711515301438,0.11079582724203493,0.10650467722582471,0.10796900053507327,0.034278292554996224,0.05973784470041306,0.0559641331616437,0.25942678597896035,0.009461662215586438,0.06446297669037117,0.06572682350526572,-0.014646766374690074,0.03735145759098634,0.04402592527400771,-0.10166380668420763,0.08100369969271697,0.0019749546541646523,0.07670187200835304,0.07025528962592316,0.056919121960299184,0.0620151463249796,0.04196699771629199,0.06624998257371167,0.0662497259999271,0.0,0.1251003886270096,0.12752669814422288,0.16223035154711588,0.03591493632924283,0.041815412776417475,0.0415896863657181,-0.02257505181940745,-0.014998158138754663,0.05693192808544906,0.051696873420154325,-0.009404522096976897,0.09869432150374419,0.014198324652191542,0.03624483114463796,0.10179325496261299,0.11860578420048451,-0.008660461309483423,0.086688224508558,0.03987976186820622,0.11104335240996707,0.11562118008207656,0.1245913852354685,0.11500936196515106,0.007586764206465523,1.8545109899455875e-06,0.0645216198438568
2013-07-01,0.03208194904116668,-0.04354151573051592,-0.010935976447198936,-0.0005385392679520783,0.02338861259755378,-0.03170676084553984,-0.09856880084675952,-0.033083628738764415,-0.02397752296961492,0.11549193421418676,-0.009299860094612103,-0.007476465346080249,-0.1328870532485023,0.020511453414980518,0.022134763682516843,0.01970785155842343,-0.047727781552735826,-0.007246247326121074,-0.008522140715422464,0.0759148860724667,-0.03338798013569618,-0.03982950874506823,-0.13955846798900337,0.032511267627791725,-0.006711759758033538,-0.020074189267869375,-0.0116889796021442,-0.095532552812792,-0.0501260827120001,-0.053249288645557585,0.04362385864678752,-0.04961880510666859,-0.054334794748400396,-0.004785259387285327,-0.016207695382394288,-0.03286637393862696,0.05716379433573726,0.015319953626439736,0.020826104933141354,-0.04303312510221837,0.03609223653437895,0.03757355079405719,0.0017477370893117165,-0.011687557031082124,-0.011642052260168817,-0.008534283408502194,-0.045380485586011696,-0.0399227756011248,-0.040910157579769506,-0.022006552281199132,-0.049549550154246426,-0.025187283742649415,-0.012146714471663591,0.04371389995446799,0.021584453537340155,0.022399821119692066,0.02763778545054521,-0.008593769181514534,-0.07559763632246799,-0.004908581385798201,-0.005833606484455796,-0.06210745551070216,-0.15570228615426845,-0.15555536751513047,-0.08699054373899776,-0.06418453453811507,0.02513241414570127,0.016809468266725407,0.013793660037665176,-0.03606533037773589,-0.005633923851885308,0.00460523778783737,0.0027903692862904913,0.002790486948522308,0.0,-0.06948511147834131,-0.07023042533544516,-0.019645198850571283,0.01554764926065675,-0.013843330266985499,-0.015352285797580236,-0.014924511446524602,0.001961547185130206,-0.018205617015691372,-0.04738789081579102,-0.05502223710212643,0.038449745323079376,-0.027938790627723944,0.015932461723024254,-0.027602092179783523,-0.018508177152133373,-0.0077445385905572095,-0.06946425551037647,-7.128799580766016e-05,0.05586269049650992,0.06177888996645317,-0.005516266901472023,0.04423477086798296,0.010242002226430746,0.01758514226362486,-0.08950320086629979
2013-08-01,0.05731644737245052,0.07591803206245924,0.08542520111891384,0.0694426920704945,0.08614602286635685,0.022186484796456227,-0.04857901147332833,0.07795210268411058,0.07888298747972812,-0.05754374672070295,0.06352902782066189,0.056179683684859566,0.28164784243735735,0.04136270803039993,0.039351795310795926,0.024853263001013016,0.05789374215299985,0.07891674912723637,0.07894002639190685,0.014707227409338273,0.07587772696346246,0.08337128733982038,0.09438588218844726,0.04562643704327507,0.03814687765974399,0.048247966469857434,0.0622863024960517,-0.10679475920511239,0.08510660218173453,0.08507853185380168,0.12385668214609637,0.05521292191205949,0.05576369521273869,0.001884832143672896,0.07104654218358848,0.08189395588220784,0.05384478104577815,0.04183402488307135,0.03404934497713582,-0.044922174715782505,0.09446026577257655,0.023699280148338882,0.045887809982307445,0.031973550544769865,0.03028847646859915,0.1373387366368235,0.08752642923990923,-0.0008932466874677608,-0.006952552500666878,-0.013307497433691607,0.053337634666504714,0.05657164042989694,0.0531827091305654,0.07241434737517341,0.05124589521636715,0.07427176072359956,0.06663594449016076,0.010720368679646862,0.02952259143920443,0.06620465677461664,0.06579780286074682,0.04046247821080403,0.04666517300971827,0.04761773539518423,0.012787332456066655,-0.07854186380954652,-0.02863686456038652,0.0562346221821504,0.058899747539288456,0.280129636209716,0.11095409843616016,0.03303117786248386,0.06730615226771765,0.06730691518004142,0.0,0.08184726806014107,0.07498817373308256,0.20623401325217713,0.045451350364111895,0.07494727383227925,0.07109822188955542,0.1216997167893655,0.06910796298113832,0.08995838252779036,0.0474373120893641,0.10308897998619587,0.09394966377269458,-0.02163626461327148,0.07360918926980423,0.04633317402449793,0.08414919324692674,0.10277650430980625,0.0374912054575552,0.11759875812602356,0.09518822919612839,0.09683116443468794,0.1162416612777999,-0.004190115926532238,0.08710792117110502,0.09474758816203832,0.015595473400140461
2013-09-01,-0.013496853306882557,0.011758407178344778,-0.010579668292111443,-0.09872326827239594,-0.040298141050196745,-0.0596258059456432,-0.07623755582934863,0.004796351508013238,0.00899985395560495,-0.0465487055748114,-0.027647417892334342,-0.024368592063627497,-0.03668561527282801,-0.05976920031707113,-0.063943376221437,-0.04678559186795049,-0.07538932186279303,-0.051919371397476384,-0.05156524648304307,-0.0333849177751803,-0.05498484620358048,-0.05479155568719258,0.009637020739600918,-0.03653575092206431,-0.024275915682153273,-0.05024216978701068,-0.040104730206693306,-0.06299993046437347,-0.0054338691950760985,0.004018725349528153,0.03609039413275447,-0.05403478218800697,-0.052823443637706816,0.007010072466998646,-0.05468669580888238,-0.06629498375174991,-0.09049086242299116,-0.034514113587326874,-0.03460549152045693,-0.03729489213850836,-0.07829970956432764,-0.032820489856797606,-0.06929025142299822,-0.05813879621208589,-0.04537241856604754,-0.0694347737252154,-0.0349283098483605,-0.04279530914774795,-0.03568877613713884,-0.0474715665405442,-0.04345539419583,-0.0239215585160224,-0.03483790002571599,-0.024318682801315876,-0.04644243552735582,-0.05210645067411989,-0.048190649004950924,-0.06588376598953284,-0.056723152961029366,-0.04016122343028666,-0.04313893600728481,-0.2051121212799309,0.08072737269312379,0.08270796906850528,-0.039175299695519056,-0.04588149507286697,-0.046368538648859245,-0.047252713378163703,-0.06124282813092598,-0.09666762784769341,0.12675952256107742,-0.04361681911012867,-0.04716416620796706,-0.04716531111421114,0.041691842900302145,-0.07400938474212117,-0.07545307249275718,-0.013539660685018527,-0.022169055443538057,-0.017696082057123374,-0.014231524244739634,-0.1496689911955321,-0.0498157883289179,-0.09821703802913151,-0.04830125588933434,-0.01341929367446267,-0.034199495398633206,-0.04803452863358125,-0.025805796087430288,-0.06729640925652398,-0.06651202626752593,-0.059918017980208044,-0.06062846621469539,-0.08964444678606932,-0.004197729846411197,-0.0008304644852010473,-0.01835167898541065,0.02506912500906995,-0.04210022574822767,-0.050353923991721894,0.03320311632382404
2013-10-01,0.051250801973769945,0.15744086499259913,0.027188807832261377,0.029699483752037407,0.072099491477667,-0.024784782855265572,0.09220445662914456,0.09693877310449188,0.09845379879516457,0.1063229476886188,0.05932238146317506,0.05126452183709528,0.19747387589673326,0.03714940943125641,0.026886627271558626,0.08512339205070614,0.06524033450713425,0.021737479610353744,0.020759662762394226,-0.005364973580721966,0.08877829148496873,0.08847637093727774,0.08541816584687147,0.04230007341657874,0.03643216039155573,0.0072651579174121145,0.004632062453705207,0.034227226748307416,0.040882058301849655,0.0341704042433872,0.09731569614689527,0.038053254713821726,0.033234941827070014,0.075567100908598,0.08541414258602742,0.11224654603524237,0.05066022736512507,-0.008647671260749466,-0.016056166486523013,0.04811557985368851,0.039320674805067686,0.07607507855267596,0.022947501580998626,0.003411833909334395,-0.0071481940359098516,0.016941427344148836,0.11624376024200872,0.03808193157727538,0.035778887538936245,0.04107933314494099,0.09758082837208878,0.04603760677639313,0.02914246670528144,0.12613563504582964,0.07805996813400357,0.04313634871375137,0.043498681986483316,-0.052122674490096305,0.09393483101552168,0.3942880729811021,0.044318625641770894,0.027383275771964845,-0.07570300626868146,-0.07149138326594262,-0.02753225815809467,0.08322824695271276,0.04607792371420555,0.11847359481740877,0.12736848485592137,0.10635873372492119,0.1382613902957937,0.05410752887198517,0.04815689853984301,0.0481563079147454,0.04002320185614838,0.027532855539630613,0.020685907255771956,0.1047782279528569,0.049210050947548954,0.037598748867722145,0.037913379790342885,-0.019942268638105373,0.0036197947751583246,0.031076187807829385,-0.013426326441912578,0.05932053064249821,0.03582725339519186,0.060887386956489466,0.10721636626290912,0.050872553066167246,0.043828950250490675,0.07353672114143923,0.09036701869445017,0.15364827821302812,0.09166315407382422,0.09090599168501501,0.09175700846047058,0.10761419621280087,0.012893669440255677,0.0027864284643009285,0.12470619848162712
2013-11-01,0.004262471475627229,0.021945886739228156,0.010404641895187932,0.01822704447888217,-0.016379079229826055,0.04845208892993589,-0.01943755344583263,0.018887739641155973,0.026462207347347475,0.0022377037153658266,0.007051866988396339,0.01977818109375949,-0.08523883991015553,0.04736626314595342,0.06318554546419228,0.013045908515884604,0.06710421931522173,0.021056724160512855,0.02101443205013079,-0.07052537805669698,-0.003463818926285509,-0.006174650834783625,0.027838535216645338,0.04401731647962067,0.021151254863697365,0.029507452142606225,0.02228735017913976,0.06937773136979766,0.04350456092726533,0.06119298128938053,-0.052838351918997786,0.017403410427726067,0.016264214744179963,0.11646710745413746,0.013698350007824971,0.0013882190351162571,-0.009359173501218319,0.028187540548838548,0.028372462934131024,0.04973466795476581,0.05474855109878421,-0.06564795650022029,0.03676988748153634,0.055961928793840356,0.062181595507559057,0.3300163136831799,0.04394647682396152,0.024445152908694923,0.026579369781415257,0.02485531656890007,0.028784374599794618,0.021372473151516563,0.024248767729248416,0.017193103656411537,0.05842866587064692,0.018676822812026924,-0.0027961865635622273,0.054142565883259164,0.0071670625183615725,0.028569717645424045,0.027433404238875612,-0.1276819973804832,0.005821080488054825,0.0065412373938632615,-0.003287174095716889,-0.018689872873601878,0.053811691542053244,0.03471355319357639,0.046734007152760354,-0.08198023927560277,0.012185189046094377,0.029229181181038875,0.04768175848009396,0.04768156740606256,0.0384829894032348,0.02505492773249026,0.023484295136541065,-0.044402788667192876,0.087852573564782,0.035723661079581075,0.04008285916375623,-0.013631729613369323,0.05711091982812905,0.010995209608685204,0.05009281875655369,0.13485009964765532,0.08959565959823677,0.030194681253094248,0.023796660864752784,0.06032506761444993,0.06222826956351532,0.0015605939401823424,-0.0022238409999126157,0.16508664522340055,-0.014077954044614094,-0.017679904722724446,-0.011422782809044841,0.03254643553446616,0.04370360685593305,0.05331156279266662,-0.03271621998732042
2013-12-01,0.03878233053018954,-0.05544364310698869,0.051409034787291835,0.026887028926750375,0.03986338246671243,0.08558812936012124,0.05122348535542764,-0.0020752303576311777,0.0018527555127963032,-0.03470726091192115,0.04580543296515009,0.04132983282054097,0.447022441596536,-0.005945569425960535,-0.01373852204467055,0.032416182449166886,-0.005348073379125053,0.06154345116889651,0.06076693137982215,0.019977612064126325,0.008133634881413866,-0.0064556619764377775,0.029572608798486395,0.02613648041240008,0.02036448057748543,-0.024164504298441802,-0.016429600233207338,0.010657502305968498,0.05294385969997211,0.05292412761790574,0.23447319791915955,0.03243280914508021,0.03305653353316102,0.06150760719821662,0.021703015294270125,0.004897698205779147,-0.06426017460629824,0.009979434121181432,0.0062543478817172,-0.06234582199049741,-0.04124772064787825,0.12355301649548578,0.03558373971185488,0.028268936023451628,0.028339034558021343,0.5391693592385817,0.027950791794306654,-0.03896592842636592,-0.048578424199903346,-0.07805811600888417,0.04487309318379069,0.029328733828618128,0.02237060121542329,0.08582620858486252,0.023559036331093127,0.05172764859303032,0.05122362129997707,0.07931769094647152,-0.005654910390939882,0.01638802504508838,0.018446076719536127,-0.023498461938807755,-0.06580608942407459,-0.06476370946456403,-0.07460838693026296,0.031656331953694106,0.027036632542154562,0.03278831103147173,0.05071616637374094,0.08116947173869253,0.10101792789657577,0.03562061746954479,0.037325472416970255,0.03728344177237646,0.03705692803437155,0.06391257310931847,0.07049257395334026,0.06238990015185985,0.0480799388172383,-0.015635025040921326,-0.01328974672899977,-0.08548346917244835,0.026518417060151445,-0.009968542559084595,0.051322974250207945,-0.05025870542264771,0.014608636983797357,0.10196385334211966,0.04144051685736759,0.04812544184489547,0.055080765871496094,0.09703682562046913,0.05024457374048538,0.10315820422948678,-0.012067855893810065,-0.02281986025722655,0.058545483805117635,0.09515141718691145,0.011473498381387826,0.02517240607870951,-0.014918193805973208
2014-01-01,0.00992446730763956,0.13112400214858932,-0.12539686943044637,-0.022099808770440797,0.024992742411552978,0.1426494499177869,0.10201151290651658,0.06348800118280677,0.06451061111444015,0.10827277443322188,0.012413528302586517,0.007746266154367831,-0.002397982873900903,0.035978791576498054,0.043554855199992186,0.010588110739455545,0.05469088525304113,0.02186002196726951,0.022223265424480262,-0.008005312243890561,0.03412625649991837,0.01845675773277128,0.17071437711583964,-0.015345288181878825,-0.014239946930833525,0.01007469270667609,0.012017230608288642,-0.07487479022279439,0.017322219146051157,0.016385569080493007,-0.20771665263462896,0.04547096619841833,0.04939757229287615,-0.015128595761403489,0.027305678781991305,0.022897436795008524,0.05992205920975417,0.0266832628872258,0.027332403137005065,-0.05191233956477547,-0.042014835201517525,0.002357827638297182,-0.005643061556319868,0.006383997718373732,0.02095448371423817,0.08610099899513463,0.037538238789104554,0.00014261528889636285,0.0004857841986745614,-0.0013083217784282343,0.036123733585162,0.04693035270564411,0.039156030379618026,0.03407399612569703,0.01578348241440919,0.016017797759805084,0.0139705395147258,-0.030058072326339124,0.061772787580218945,0.02600065641084978,0.027578100662980092,-0.045221964402701965,0.0199750044513716,0.020416366364000176,-0.13065294528603075,0.046932991425810824,0.028587982596318166,0.03343853880371274,0.02610376440149957,0.035900605236530686,0.005928971119704152,0.022299096907521028,0.0395056050960004,0.03950475047064088,0.03573278094251697,0.015892709022640054,0.013861756689478873,-0.018925837094817537,0.01997922599426628,0.005377244579169877,0.005666153129104148,-0.00909082716073039,-0.004061710981120144,0.035442704074238565,0.06544748607556161,0.048259885174999455,0.03130913854822802,0.03981913066596112,0.02219204751583823,0.033312154887757184,0.034090137357654975,-0.06101759975223352,0.043861178614653204,0.06554675039525079,0.07652514631535924,0.08005670017602136,-0.005849501885458767,-0.005643072657750005,0.09874929317526034,0.07330435993247549,0.15146929548067717
2014-02-01,-0.06710627837116188,0.037541525045273715,-0.06917694207329868,-0.05902032267506733,-0.015294448246701264,-0.08698364492877572,0.01777542198776678,-0.013875850223303164,-0.016026744840361103,-0.028219020008962176,0.008766843262790093,0.007383046878430943,0.2002175019659312,-0.04022763939359759,-0.031934051837806045,0.024004087421805508,-0.020202818969324535,-0.009724768863472023,-0.0067325617795664025,-0.037441570082908576,-0.06631696729006338,-0.06259197220260197,-0.1264072819442522,-0.05274858418142466,-0.014838395776115969,0.007774303557017738,0.02417761541076308,0.00999075135542516,-0.061415605219323516,-0.0637704451821014,-0.015021128985609698,-0.014192563017601682,-0.0177209815600755,0.13908120447820108,-0.05159406513844973,-0.049873975277336974,-0.046958250489463275,-0.033824797317471685,-0.03810883774616393,0.009262057515110894,-0.08540653069440292,-0.10054753330150347,-0.07656032346183694,0.0002900566434892067,-0.0021770748271776417,-0.12288005566846039,-0.02399916375592334,0.03774303711845946,0.048434695577908186,0.02111343450789717,-0.025190995931342174,-0.02766833877226963,-0.013434795004419197,0.0037081593427632487,-0.0206379642257857,-0.06615629579119758,-0.06644610184775097,-0.07276846909690807,-0.053184925892926165,0.008816722892571,0.014908170304953882,-0.02836468065600082,6.138086404230084e-05,-0.004144287219196576,0.13871037882556161,0.03804962030866735,-0.1382631574622175,-0.08662269693927215,-0.08543349635938809,-0.15257859539217028,0.09900123000704034,-0.0445547439083625,-0.04681857783613212,-0.04682232875723214,0.004708333333333314,-0.08162897871857988,-0.07712769736085469,-0.19061338472898645,-0.0006719172612311166,-0.04577117924716007,-0.040335210228719005,-0.07857821589203373,0.013443521857732427,-0.038269317597096994,-0.0677255607781542,-0.15970451899440308,-0.0996106575512105,0.007897519585941225,-0.04907701011649991,-0.0547620265399316,-0.050527076418239086,-0.07350199414157096,-0.038503163275355,0.10894354801528065,-0.014614018217529045,-0.01172520039879981,-0.03899491778274692,-0.021434438331013907,-0.024605566486135058,-0.030123735377323727,-0.06851244373548526
2014-03-01,0.023930596070627835,0.10996871306164231,0.0741759017121234,0.09009779372556163,0.08444406219833873,0.11304670120198741,0.05144011198166155,0.05087504703612821,0.05041773481641061,0.07144069607895946,0.06621423060328831,0.06550282249834337,-0.08164939931823195,0.0030941586420484934,-0.0067125038096687226,0.09018868939466201,0.1167987712368769,0.018648123376042994,0.018316792175517068,0.024778542015867586,0.04881996318135156,0.05809724558887422,0.08291029695276247,0.035325316110394064,0.17022386361970906,0.008794703705325039,-0.004702736290992224,0.0069025009293136475,0.054840500499126706,0.05299577777605093,0.17476768566020334,0.020867073872681625,0.02442348745533925,0.012619351959639508,0.0709742903414226,0.07525368666523724,0.025508875320714462,0.04616845395081707,0.043771590537926834,0.0003538688505818111,0.12787162695760404,0.09226584976723284,0.0539822163900997,0.04669606597795543,0.042700597143603844,0.216274943485389,0.06308465952758381,0.04539079943295206,0.04781490025476875,0.0449153154839244,0.09252521659172891,0.03966358017103814,0.03818278478514066,0.06227504736186878,0.032045312370510275,0.04270448158101208,0.0416213312151381,0.08364133677361257,0.009853959713813577,0.041029356892740024,0.04540971541578107,0.02195308342513077,0.06513468726099819,0.06483001865537466,0.07903561298871545,0.10390277330464225,0.02033878233279784,0.02334766593929498,0.02186333846516381,0.036547110946169706,0.0827310883726036,0.046176494571906354,0.04143642453293241,0.04143872261465076,0.004686268817650108,0.05402921137085133,0.03976643567440803,-0.14455333991138333,0.022407020960764714,0.06705104893440983,0.06861743299369798,0.04167943962402796,0.028512488721461116,0.007152918374438482,0.021762748329529118,0.029047148014565174,0.09344188516137912,0.03419187855997458,0.07807927326275997,0.020979727686125247,0.01805041282497251,-0.02547510955134885,0.09578437526628295,0.057208139554768174,0.08699296214415848,0.08897075094801984,0.07017616804212749,0.1686864435800567,0.024736968259584484,0.02323913504334526,0.06214930186706747
